fid,GID_0,COUNTRY,GID_1,NAME_1,VARNAME_1,NL_NAME_1,TYPE_1,ENGTYPE_1,CC_1,HASC_1,ISO_1
2065,MWI,Malawi,MWI.4_1,Chiradzulu,,,District,District,,MW.CR,MW-CR
2066,MWI,Malawi,MWI.5_1,Chitipa,,,District,District,,MW.CT,
2067,MWI,Malawi,MWI.6_1,Dedza,,,District,District,,MW.DE,MW-DE
2068,MWI,Malawi,MWI.7_1,Dowa,,,District,District,,MW.DO,MW-DO
2069,MWI,Malawi,MWI.8_1,Karonga,,,District,District,,MW.KR,MW-KR
2070,MWI,Malawi,MWI.9_1,Kasungu,,,District,District,,MW.KS,
2071,MWI,Malawi,MWI.10_1,Likoma,,,District,District,,MW.LK,
2072,MWI,Malawi,MWI.11_1,Lilongwe,,,District,District,,MW.LI,MW-LI
2073,MWI,Malawi,MWI.12_1,Machinga,Kasupe|Kasupi|Liwonde,,District,District,,MW.MA,MW-MH
2074,MWI,Malawi,MWI.13_1,Mangochi,Mangoche|Fort Johnston,,District,District,,MW.MG,MW-MG
2075,MWI,Malawi,MWI.14_1,Mchinji,Fort Manning,,District,District,,MW.MC,
2076,MWI,Malawi,MWI.15_1,Mulanje,Mlange|Mlanje,,District,District,,MW.MJ,
2077,MWI,Malawi,MWI.16_1,Mwanza,,,District,District,,MW.MN,MW-MW
2078,MWI,Malawi,MWI.17_1,Mzimba,,,District,District,,MW.MZ,MW-MZ
2079,MWI,Malawi,MWI.18_1,Neno,,,District,District,,MW.NN,MW-NE
2080,MWI,Malawi,MWI.19_1,Nkhata Bay,Chinteche,,District,District,,MW.NA,MW-NB
2081,MWI,Malawi,MWI.20_1,Nkhotakota,Kota Kota,,District,District,,MW.NK,MW-NK
2082,MWI,Malawi,MWI.21_1,Nsanje,Port Herald,,District,District,,MW.NS,
2083,MWI,Malawi,MWI.22_1,Ntcheu,Ncheu,,District,District,,MW.NU,
2084,MWI,Malawi,MWI.23_1,Ntchisi,Nchisi,,District,District,,MW.NI,MW-NI
2085,MWI,Malawi,MWI.24_1,Phalombe,,,District,District,,MW.PH,
2086,MWI,Malawi,MWI.25_1,Rumphi,Rumpi,,District,District,,MW.RU,
2087,MWI,Malawi,MWI.26_1,Salima,,,District,District,,MW.SA,MW-SA
2088,MWI,Malawi,MWI.27_1,Thyolo,Cholo,,District,District,,MW.TH,MW-TH
2089,MWI,Malawi,MWI.28_1,Zomba,,,District,District,,MW.ZO,MW-ZO
2090,MYS,Malaysia,MYS.1_1,Johor,Johor Darul Takzim|Johore,,Negeri,State,,MY.JH,MY-01
2091,MYS,Malaysia,MYS.2_1,Kedah,Kedah Darul Aman,,Negeri,State,,MY.KH,MY-02
2092,MYS,Malaysia,MYS.3_1,Kelantan,<Null>,,Negeri,State,,MY.KN,MY-03
2093,MYS,Malaysia,MYS.4_1,Kuala Lumpur,Federal Territory of Kuala Lumpu,,Wilayah Persekutuan,Federal Territory,,MY.KL,
2094,MYS,Malaysia,MYS.5_1,Labuan,Federal Territory of Labuan,,Wilayah Persekutuan,Federal Territory,,MY.LA,
2095,MYS,Malaysia,MYS.6_1,Melaka,Malacca|Malaka,,Negeri,State,,MY.ME,MY-04
2096,MYS,Malaysia,MYS.7_1,Negeri Sembilan,Negeri Sembilan Darul Khusus|Neg,,Negeri,State,,MY.NS,MY-05
2097,MYS,Malaysia,MYS.8_1,Pahang,Pahang Darul Makmur,,Negeri,State,,MY.PH,MY-06
2098,MYS,Malaysia,MYS.9_1,Perak,Perak Darul Ridzuan,,Negeri,State,,MY.PK,MY-08
2099,MYS,Malaysia,MYS.10_1,Perlis,Perlis Indra Kayangan,,Negeri,State,,MY.PL,MY-09
2100,MYS,Malaysia,MYS.11_1,Pulau Pinang,Penang and Province Wellesley|Pe,,Negeri,State,,MY.PG,MY-07
2101,MYS,Malaysia,MYS.12_1,Putrajaya,Federal Territory of Putrajaya,,Wilayah Persekutuan,Federal Territory,,MY.PJ,
2102,MYS,Malaysia,MYS.13_1,Sabah,North Borneo,,Negeri,State,,MY.SA,MY-12
2103,MYS,Malaysia,MYS.14_1,Sarawak,,,Negeri,State,,MY.SK,MY-13
2104,MYS,Malaysia,MYS.15_1,Selangor,Selangor Darul Ehsan,,Negeri,State,,MY.SL,MY-10
2105,MYS,Malaysia,MYS.16_1,Trengganu,Terengganu Darul Iman,,Negeri,State,,MY.TE,
2106,MYT,Mayotte,MYT.1_1,Acoua,,,Chef-lieu canton,Commune,01,,
2107,MYT,Mayotte,MYT.2_1,Bandraboua,,,Chef-lieu canton,Commune,02,,-
2108,MYT,Mayotte,MYT.3_1,Bandrele,,,Chef-lieu canton,Commune,03,,-
2109,MYT,Mayotte,MYT.4_1,Boueni,,,Chef-lieu canton,Commune,04,,
2110,MYT,Mayotte,MYT.5_1,Chiconi,,,Chef-lieu canton,Commune,05,,
2111,MYT,Mayotte,MYT.6_1,Chirongui,,,Chef-lieu canton,Commune,06,,
2112,MYT,Mayotte,MYT.7_1,Dembeni,,,Chef-lieu canton,Commune,07,,
2113,MYT,Mayotte,MYT.8_1,Dzaoudzi,,,Préfecture de région,Commune,08,,
2114,MYT,Mayotte,MYT.9_1,Kani-Keli,,,Chef-lieu canton,Commune,09,,-
2115,MYT,Mayotte,MYT.10_1,Koungou,,,Chef-lieu canton,Commune,10,,
2116,MYT,Mayotte,MYT.11_1,M'tsangamouji,,,Chef-lieu canton,Commune,13,,
2117,MYT,Mayotte,MYT.12_1,Mamoudzou,,,Sous-préfecture,Commune,11,,-
2118,MYT,Mayotte,MYT.13_1,Mtsamboro,,,Chef-lieu canton,Commune,12,,
2119,MYT,Mayotte,MYT.14_1,Ouangani,,,Chef-lieu canton,Commune,14,,-
2120,MYT,Mayotte,MYT.15_1,Pamandzi,,,Chef-lieu canton,Commune,15,,-
2121,MYT,Mayotte,MYT.16_1,Sada,,,Chef-lieu canton,Commune,16,,-
2122,MYT,Mayotte,MYT.17_1,Tsingoni,,,Chef-lieu canton,Commune,17,,
2123,NAM,Namibia,NAM.1_1,!Karas,Karas,,Region,Region,,NA.KA,
2124,NAM,Namibia,NAM.2_1,Erongo,,,Region,Region,,NA.ER,NA-ER
2125,NAM,Namibia,NAM.3_1,Hardap,,,Region,Region,,NA.HA,NA-HA
2126,NAM,Namibia,NAM.4_1,Kavango,,,Region,Region,,NA.OK,
2127,NAM,Namibia,NAM.5_1,Khomas,,,Region,Region,,NA.KH,NA-KH
2128,NAM,Namibia,NAM.6_1,Kunene,,,Region,Region,,NA.KU,NA-KU
2129,NAM,Namibia,NAM.7_1,Ohangwena,,,Region,Region,,NA.OW,NA-OW
2130,NAM,Namibia,NAM.8_1,Omaheke,,,Region,Region,,NA.OH,NA-OH
2131,NAM,Namibia,NAM.9_1,Omusati,,,Region,Region,,NA.OS,NA-OS
2132,NAM,Namibia,NAM.10_1,Oshana,,,Region,Region,,NA.ON,NA-ON
2133,NAM,Namibia,NAM.11_1,Oshikoto,,,Region,Region,,NA.OT,NA-OT
2134,NAM,Namibia,NAM.12_1,Otjozondjupa,,,Region,Region,,NA.OD,NA-OD
2135,NAM,Namibia,NAM.13_1,Zambezi,Caprivi,,Region,Region,,NA.CA,NA-CA
2136,NCL,New Caledonia,NCL.1_1,Îles Loyauté,Loyalty Islands|Islas de la Leal,,Province,Province,,NC.IL,
2137,NCL,New Caledonia,NCL.2_1,Nord,,,Province,Province,,NC.NO,
2138,NCL,New Caledonia,NCL.3_1,Sud,,,Province,Province,,NC.SU,
2139,NER,Niger,NER.1_1,Agadez,Agadès,,Département,Department,,NE.AG,NE-1
2140,NER,Niger,NER.2_1,Diffa,,,Département,Department,,NE.DF,NE-2
2141,NER,Niger,NER.3_1,Dosso,,,Département,Department,,NE.DS,
2142,NER,Niger,NER.4_1,Maradi,,,Département,Department,,NE.MA,NE-4
2143,NER,Niger,NER.5_1,Niamey,,,Communauté Urbaine,Capital District,,NE.NI,NE-8
2144,NER,Niger,NER.6_1,Tahoua,,,Département,Department,,NE.TH,NE-5
2145,NER,Niger,NER.7_1,Tillabéry,Tillabéri,,Département,Department,,NE.TL,
2146,NER,Niger,NER.8_1,Zinder,,,Département,Department,,NE.ZI,NE-7
2147,NGA,Nigeria,NGA.1_1,Abia,,,State,State,,NG.AB,NG-AB
2148,NGA,Nigeria,NGA.2_1,Adamawa,,,State,State,,NG.AD,NG-AD
2149,NGA,Nigeria,NGA.3_1,Akwa Ibom,,,State,State,,NG.AK,NG-AK
2150,NGA,Nigeria,NGA.4_1,Anambra,,,State,State,,NG.AN,NG-AN
2151,NGA,Nigeria,NGA.5_1,Bauchi,,,State,State,,NG.BA,NG-BA
2152,NGA,Nigeria,NGA.6_1,Bayelsa,,,State,State,,NG.BY,NG-BY
2153,NGA,Nigeria,NGA.7_1,Benue,,,State,State,,NG.BE,NG-BE
2154,NGA,Nigeria,NGA.8_1,Borno,,,State,State,,NG.BO,NG-BO
2155,NGA,Nigeria,NGA.9_1,Cross River,,,State,State,,NG.CR,NG-CR
2156,NGA,Nigeria,NGA.10_1,Delta,,,State,State,,NG.DE,NG-DE
2157,NGA,Nigeria,NGA.11_1,Ebonyi,,,State,State,,NG.EB,NG-EB
2158,NGA,Nigeria,NGA.12_1,Edo,,,State,State,,NG.ED,NG-ED
2159,NGA,Nigeria,NGA.13_1,Ekiti,,,State,State,,NG.EK,NG-EK
2160,NGA,Nigeria,NGA.14_1,Enugu,,,State,State,,NG.EN,NG-EN
2161,NGA,Nigeria,NGA.15_1,Federal Capital Territory,Abuja,,State,State,,NG.FC,
2162,NGA,Nigeria,NGA.16_1,Gombe,,,State,State,,NG.GO,NG-GO
2163,NGA,Nigeria,NGA.17_1,Imo,,,State,State,,NG.IM,NG-IM
2164,NGA,Nigeria,NGA.18_1,Jigawa,,,State,State,,NG.JI,NG-JI
2165,NGA,Nigeria,NGA.19_1,Kaduna,,,State,State,,NG.KD,NG-KD
2166,NGA,Nigeria,NGA.20_1,Kano,,,State,State,,NG.KN,NG-KN
2167,NGA,Nigeria,NGA.21_1,Katsina,,,State,State,,NG.KT,NG-KT
2168,NGA,Nigeria,NGA.22_1,Kebbi,,,State,State,,NG.KE,NG-KE
2169,NGA,Nigeria,NGA.23_1,Kogi,,,State,State,,NG.KO,NG-KO
2170,NGA,Nigeria,NGA.24_1,Kwara,,,State,State,,NG.KW,NG-KW
2171,NGA,Nigeria,NGA.25_1,Lagos,,,State,State,,NG.LA,NG-LA
2172,NGA,Nigeria,NGA.26_1,Nasarawa,,,State,State,,NG.NA,NG-NA
2173,NGA,Nigeria,NGA.27_1,Niger,,,State,State,,NG.NI,NG-NI
2174,NGA,Nigeria,NGA.28_1,Ogun,,,State,State,,NG.OG,NG-OG
2175,NGA,Nigeria,NGA.29_1,Ondo,,,State,State,,NG.ON,NG-ON
2176,NGA,Nigeria,NGA.30_1,Osun,,,State,State,,NG.OS,NG-OS
2177,NGA,Nigeria,NGA.31_1,Oyo,,,State,State,,NG.OY,NG-OY
2178,NGA,Nigeria,NGA.32_1,Plateau,,,State,State,,NG.PL,NG-PL
2179,NGA,Nigeria,NGA.33_1,Rivers,,,State,State,,NG.RI,NG-RI
2180,NGA,Nigeria,NGA.34_1,Sokoto,,,State,State,,NG.SO,NG-SO
2181,NGA,Nigeria,NGA.35_1,Taraba,,,State,State,,NG.TA,NG-TA
2182,NGA,Nigeria,NGA.36_1,Yobe,,,State,State,,NG.YO,NG-YO
2183,NGA,Nigeria,NGA.37_1,Zamfara,,,State,State,,NG.ZA,NG-ZA
2184,NIC,Nicaragua,NIC.1_1,Atlántico Norte,Región Autónoma del Atlántico No,,Región Autónoma,Autonomous Region,,NI.AN,
2185,NIC,Nicaragua,NIC.2_1,Atlántico Sur,Región Autónoma del Atlántico No,,Región Autónoma,Autonomous Region,,NI.AS,
2186,NIC,Nicaragua,NIC.3_1,Boaco,,,Departamento,Department,,NI.BO,NI-BO
2187,NIC,Nicaragua,NIC.4_1,Carazo,,,Departamento,Department,,NI.CA,NI-CA
2188,NIC,Nicaragua,NIC.5_1,Chinandega,,,Departamento,Department,,NI.CI,NI-CI
2189,NIC,Nicaragua,NIC.6_1,Chontales,,,Departamento,Department,,NI.CO,NI-CO
2190,NIC,Nicaragua,NIC.7_1,Estelí,Estel¡,,Departamento,Department,,NI.ES,
2191,NIC,Nicaragua,NIC.8_1,Granada,,,Departamento,Department,,NI.GR,NI-GR
2192,NIC,Nicaragua,NIC.9_1,Jinotega,,,Departamento,Department,,NI.JI,NI-JI
2193,NIC,Nicaragua,NIC.10_1,Lago Nicaragua,,,Water body,Water body,,lake,
2194,NIC,Nicaragua,NIC.11_1,León,,,Departamento,Department,,NI.LE,
2195,NIC,Nicaragua,NIC.12_1,Madriz,,,Departamento,Department,,NI.MD,NI-MD
2196,NIC,Nicaragua,NIC.13_1,Managua,,,Departamento,Department,,NI.MN,NI-MN
2197,NIC,Nicaragua,NIC.14_1,Masaya,,,Departamento,Department,,NI.MS,NI-MS
2198,NIC,Nicaragua,NIC.15_1,Matagalpa,,,Departamento,Department,,NI.MT,NI-MT
2199,NIC,Nicaragua,NIC.16_1,Nueva Segovia,,,Departamento,Department,,NI.NS,NI-NS
2200,NIC,Nicaragua,NIC.17_1,Río San Juan,,,Departamento,Department,,NI.SJ,
2201,NIC,Nicaragua,NIC.18_1,Rivas,,,Departamento,Department,,NI.RI,NI-RI
2202,NLD,Netherlands,NLD.1_1,Drenthe,,,Provincie,Province,,NL.DR,NL-DR
2203,NLD,Netherlands,NLD.2_1,Flevoland,,,Provincie,Province,,NL.FL,NL-FL
2204,NLD,Netherlands,NLD.3_1,Fryslân,Friesland,,Provincie,Province,,NL.FR,NL-FR
2205,NLD,Netherlands,NLD.4_1,Gelderland,Geldern|Gheldria|Guelders|Gueldr,,Provincie,Province,,NL.GE,NL-GE
2206,NLD,Netherlands,NLD.5_1,Groningen,Groninga|Groningue,,Provincie,Province,,NL.GR,NL-GR
2207,NLD,Netherlands,NLD.6_1,IJsselmeer,,,Water body,Water body,,,
2208,NLD,Netherlands,NLD.7_1,Limburg,Limbourg|Limburgo,,Provincie,Province,,NL.LI,NL-LI
2209,NLD,Netherlands,NLD.8_1,Noord-Brabant,Brabante del Norte|Brabante do N,,Provincie,Province,,NL.NB,NL-NB
2210,NLD,Netherlands,NLD.9_1,Noord-Holland,Holanda do Norte|Hollande-septen,,Provincie,Province,,NL.NH,NL-NH
2211,NLD,Netherlands,NLD.10_1,Overijssel,,,Provincie,Province,,NL.OV,NL-OV
2212,NLD,Netherlands,NLD.11_1,Utrecht,,,Provincie,Province,,NL.UT,NL-UT
2213,NLD,Netherlands,NLD.12_1,Zeeland,Zelanda|Zélande|Zelândia,,Provincie,Province,,NL.ZE,NL-ZE
2214,NLD,Netherlands,NLD.13_1,Zeeuwse meren,,,Water body,Water body,,,
2215,NLD,Netherlands,NLD.14_1,,,,,,,,
2216,NOR,Norway,NOR.1_1,Akershus,Akershus fylke,,Fylke,County,,NO.AK,
2217,NOR,Norway,NOR.2_1,Ãstfold,Oestfold fylke,,Fylke,County,,NO.OF,
2218,NOR,Norway,NOR.3_1,Aust-Agder,Aust-Agder fylke|Austur-Agðir|Ne,,Fylke,County,,NO.AA,
2219,NOR,Norway,NOR.4_1,Buskerud,Buskerud fylke,,Fylke,County,,NO.BU,
2220,NOR,Norway,NOR.5_1,Finnmark,Finnmark fylke|Finmarken|Finnmár,,Fylke,County,,NO.FI,
2221,NOR,Norway,NOR.6_1,Hedmark,Hedmark fylke|Hedemarken|Heiðmör,,Fylke,County,,NO.HE,
2222,NOR,Norway,NOR.7_1,Hordaland,Hordaland fylke|Hörðaland|Søndre,,Fylke,County,,NO.HO,
2223,NOR,Norway,NOR.8_1,Møre og Romsdal,Moere og Romsdal fylk|Møre|Romsd,,Fylke,County,,NO.MR,
2224,NOR,Norway,NOR.9_1,Nord-Trøndelag,Nord-Troendelag fylke|Nordre Tro,,Fylke,County,,NO.NT,
2225,NOR,Norway,NOR.10_1,Nordland,Nordland fylke,,Fylke,County,,NO.NO,NO-18
2226,NOR,Norway,NOR.11_1,Oppland,Oppland fylke|Kristian|Opland|Up,,Fylke,County,,NO.OP,
2227,NOR,Norway,NOR.12_1,Oslo,Oslo fylke|Kristiania,,Fylke,County,,NO.OS,NO-03
2228,NOR,Norway,NOR.13_1,Rogaland,Rogaland fylke|Stavanger,,Fylke,County,,NO.RO,NO-11
2229,NOR,Norway,NOR.14_1,Sogn og Fjordane,Sogn og Fjordane fyl|Nordre Berg,,Fylke,County,,NO.SF,
2230,NOR,Norway,NOR.15_1,Sør-Trøndelag,Soer-Troendelag fylke|Søndre Tro,,Fylke,County,,NO.ST,
2231,NOR,Norway,NOR.16_1,Telemark,Telemark fylke|Bratsberg|Þelamör,,Fylke,County,,NO.TE,
2232,NOR,Norway,NOR.17_1,Troms,Troms fylke|Tromsø|Troms-Fylki,,Fylke,County,,NO.TR,
2233,NOR,Norway,NOR.18_1,Vest-Agder,Vest-Agder fylke|Lister og Manda,,Fylke,County,,NO.VA,
2234,NOR,Norway,NOR.19_1,Vestfold,Vestfold fylke|Jarlsberg og Larv,,Fylke,County,,NO.VF,
2235,NPL,Nepal,NPL.1_1,Central,Madhyamanchal,मध्यमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.MM,
2236,NPL,Nepal,NPL.2_1,East,Eastern|Purwanchal,पुर्वाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.PW,
2237,NPL,Nepal,NPL.3_1,Far-Western,Sudur Pashchimanchal,सुदुर पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.SP,
2238,NPL,Nepal,NPL.4_1,Mid-Western,Madhya Pashchimanchal,मध्य पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.MP,
2239,NPL,Nepal,NPL.5_1,West,Western|Pashchimanchal,पश्चिमाञ्चल विकास क्षेत्र,Vikas Kshetra,Development Region,,NP.PM,
2240,NRU,Nauru,NRU.1_1,Aiwo,,,District,District,,NR.AI,NR-01
2241,NRU,Nauru,NRU.2_1,Anabar,,,District,District,,NR.AB,
2242,NRU,Nauru,NRU.3_1,Anetan,,,District,District,,NR.AT,NR-03
2243,NRU,Nauru,NRU.4_1,Anibare,,,District,District,,NR.AR,
2244,NRU,Nauru,NRU.5_1,Baiti,,,District,District,,NR.BA,
2245,NRU,Nauru,NRU.6_1,Boe,,,District,District,,NR.BO,
2246,NRU,Nauru,NRU.7_1,Buada,,,District,District,,NR.BU,
2247,NRU,Nauru,NRU.8_1,Denigomodu,,,District,District,,NR.DE,
2248,NRU,Nauru,NRU.9_1,Ewa,,,District,District,,NR.EW,
2249,NRU,Nauru,NRU.10_1,Ijuw,,,District,District,,NR.IJ,
2250,NRU,Nauru,NRU.11_1,Meneng,,,District,District,,NR.ME,
2251,NRU,Nauru,NRU.12_1,Nibok,,,District,District,,NR.NI,
2252,NRU,Nauru,NRU.13_1,Uaboe,,,District,District,,NR.UA,
2253,NRU,Nauru,NRU.14_1,Yaren,,,District,District,,NR.YA,NR-14
2254,NZL,New Zealand,NZL.1_1,Auckland,,,Region,Region,02,NZ.AU,NZ-AUK
2255,NZL,New Zealand,NZL.2_1,Bay of Plenty,,,Region,Region,04,NZ.BP,NZ-BOP
2256,NZL,New Zealand,NZL.3_1,Canterbury,,,Region,Region,13,NZ.CA,NZ-CAN
2257,NZL,New Zealand,NZL.4_1,Chatham Islands,,,Region,Territory,99,NZ.CI,
2258,NZL,New Zealand,NZL.5_1,Gisborne,,,Region,Region,05,NZ.GI,NZ-GIS
2259,NZL,New Zealand,NZL.6_1,Hawke's Bay,,,Region,Region,06,NZ.HB,NZ-HKB
2260,NZL,New Zealand,NZL.7_1,Manawatu-Wanganui,,,Region,Region,08,NZ.MW,NZ-MWT
2261,NZL,New Zealand,NZL.8_1,Marlborough,,,Region,Region,18,NZ.MA,NZ-MBH
2262,NZL,New Zealand,NZL.9_1,Nelson,,,Region,Region,17,NZ.NE,NZ-NSN
2263,NZL,New Zealand,NZL.10_1,Northern Islands,,,Group of islands,Group of islands,,NZ.01,
2264,NZL,New Zealand,NZL.11_1,Northland,,,Region,Region,01,NZ.NO,NZ-NTL
2265,NZL,New Zealand,NZL.12_1,Otago,,,Region,Region,14,NZ.OT,NZ-OTA
2266,NZL,New Zealand,NZL.13_1,Southern Islands,,,Group of islands,Group of islands,,NZ.02,
2267,NZL,New Zealand,NZL.14_1,Southland,,,Region,Region,15,NZ.SO,NZ-STL
2268,NZL,New Zealand,NZL.15_1,Taranaki,,,Region,Region,07,NZ.TK,NZ-TKI
2269,NZL,New Zealand,NZL.16_1,Tasman,,,Region,Region,16,NZ.TS,NZ-TAS
2270,NZL,New Zealand,NZL.17_1,Waikato,,,Region,Region,03,NZ.WK,NZ-WKO
2271,NZL,New Zealand,NZL.18_1,Wellington,,,Region,Region,09,NZ.WG,NZ-WGN
2272,NZL,New Zealand,NZL.19_1,West Coast,,,Region,Region,12,NZ.WC,NZ-WTC
2273,OMN,Oman,OMN.1_1,Ad Dakhliyah,Ad Dakhiliyah,,Mintaqah,Region,,OM.DA,
2274,OMN,Oman,OMN.2_1,Al Batinah North,,,Mintaqah,Region,,OM.BN,
2275,OMN,Oman,OMN.3_1,Al Batinah South,,,Mintaqah,Region,,OM.BS,
2276,OMN,Oman,OMN.4_1,Al Buraymi,Adh Dhahirah|Az Zahirah,,Mintaqah,Region,,OM.DH,OM-BU
2277,OMN,Oman,OMN.5_1,Al Dhahira,Adh Dhahirah|Az Zahirah,,Mintaqah,Region,,OM.ZA,
2278,OMN,Oman,OMN.6_1,Al Wusta,,,Mintaqah,Region,,OM.WU,OM-WU
2279,OMN,Oman,OMN.7_1,Ash Sharqiyah North,,,Mintaqah,Region,,OM.SN,
2280,OMN,Oman,OMN.8_1,Ash Sharqiyah South,,,Mintaqah,Region,,OM.SS,
2281,OMN,Oman,OMN.9_1,Dhofar,Al Janubiyah [Zufar],,Muhafazah,Province,,OM.JA,
2282,OMN,Oman,OMN.10_1,Musandam,,,Muhafazah,Province,,OM.MU,OM-MU
2283,OMN,Oman,OMN.11_1,Muscat,Masqat,,Muhafazah,Province,,OM.MA,
2284,Z06,Pakistan,Z06.1_1,Azad Kashmir,Kashmir,,Centrally Administered Area,Centrally Administered Area,,PK.JK,
2285,PAK,Pakistan,PAK.2_1,Balochistan,Baluchistan|BéloutchistanBeluchi,,Province,Province,,PK.BA,PK-BA
2286,PAK,Pakistan,PAK.3_1,Federally Administered Tribal Ar,F.A.T.A.,F.A.T.A.,Territory,Territory,,PK.TA,
2287,Z06,Pakistan,Z06.6_1,Gilgit-Baltistan,Northern Areas,,Centrally Administered Area,Centrally Administered Area,,PK.NA,
2288,PAK,Pakistan,PAK.4_1,Islamabad,F.C.T.|Federal Capital Territory,,Capital Territory,Capital Territory,,PK.IS,PK-IS
2289,PAK,Pakistan,PAK.5_1,Khyber-Pakhtunkhwa,N.W.F.P.|North-West Frontier Pro,,Province,Province,,PK.NW,
2290,PAK,Pakistan,PAK.7_1,Punjab,Pendjab|Penjab,,Province,Province,,PK.PB,PK-PB
2291,PAK,Pakistan,PAK.8_1,Sindh,Sind,,Province,Province,,PK.SD,PK-SD
2292,PAN,Panama,PAN.1_1,Bocas del Toro,,,Provincia,Province,,PA.BC,PA-1
2293,PAN,Panama,PAN.2_1,Chiriquí,,,Provincia,Province,,PA.CH,
2294,PAN,Panama,PAN.3_1,Coclé,,,Provincia,Province,,PA.CC,
2295,PAN,Panama,PAN.4_1,Colón,,,Provincia,Province,,PA.CL,
2296,PAN,Panama,PAN.5_1,Darién,,,Provincia,Province,,PA.DR,
2297,PAN,Panama,PAN.6_1,Emberá,Emberá-Wounaan,,Comarca Indígena,Indigenous Territory,,PA.EM,
2298,PAN,Panama,PAN.7_1,Herrera,,,Provincia,Province,,PA.HE,PA-6
2299,PAN,Panama,PAN.8_1,Kuna Yala,,,Comarca Indígena,Indigenous Territory,,PA.SB,
2300,PAN,Panama,PAN.9_1,Los Santos,,,Provincia,Province,,PA.LS,PA-7
2301,PAN,Panama,PAN.10_1,Ngöbe Buglé,,,Comarca Indígena,Indigenous Territory,,PA.NB,
2302,PAN,Panama,PAN.12_1,Panamá,Panam ,,Provincia,Province,,PA.PN,
2303,PAN,Panama,PAN.11_1,Panamá Oeste,,,Provincia,Province,,PA.PO,
2304,PAN,Panama,PAN.13_1,Veraguas,,,Provincia,Province,,PA.VR,PA-9
2305,PER,Peru,PER.1_1,Amazonas,,,Región,Region,01,PE.AM,PE-AMA
2306,PER,Peru,PER.2_1,Ancash,Ancachs,,Región,Region,02,PE.AN,PE-ANC
2307,PER,Peru,PER.3_1,Apurímac,Apuromac,,Región,Region,03,PE.AP,
2308,PER,Peru,PER.4_1,Arequipa,,,Región,Region,04,PE.AR,PE-ARE
2309,PER,Peru,PER.5_1,Ayacucho,,,Región,Region,05,PE.AY,PE-AYA
2310,PER,Peru,PER.6_1,Cajamarca,Caxamarca,,Región,Region,06,PE.CJ,PE-CAJ
2311,PER,Peru,PER.7_1,Callao,El Callao,,Provincia,Province,07,PE.CL,
2312,PER,Peru,PER.8_1,Cusco,Cuzco|Qosqo,,Región,Region,08,PE.CS,PE-CUS
2313,PER,Peru,PER.9_1,Huancavelica,,,Región,Region,09,PE.HV,PE-HUV
2314,PER,Peru,PER.10_1,Huánuco,Huknuco,,Región,Region,10,PE.HC,
2315,PER,Peru,PER.11_1,Ica,,,Región,Region,11,PE.IC,PE-ICA
2316,PER,Peru,PER.12_1,Junín,Junnn,,Región,Region,12,PE.JU,
2317,PER,Peru,PER.13_1,La Libertad,Libertad,,Región,Region,13,PE.LL,PE-LAL
2318,PER,Peru,PER.14_1,Lambayeque,,,Región,Region,14,PE.LB,PE-LAM
2319,PER,Peru,PER.16_1,Lima,,,Región,Region,15,PE.LR,PE-LIM
2320,PER,Peru,PER.15_1,Lima Province,,,Provincia,Province,15,PE.LP,
2321,PER,Peru,PER.17_1,Loreto,,,Región,Region,16,PE.LO,PE-LOR
2322,PER,Peru,PER.18_1,Madre de Dios,,,Región,Region,17,PE.MD,PE-MDD
2323,PER,Peru,PER.19_1,Moquegua,,,Región,Region,18,PE.MQ,PE-MOQ
2324,PER,Peru,PER.20_1,Pasco,,,Región,Region,19,PE.PA,PE-PAS
2325,PER,Peru,PER.21_1,Piura,,,Región,Region,20,PE.PI,PE-PIU
2326,PER,Peru,PER.22_1,Puno,,,Región,Region,21,PE.PU,PE-PUN
2327,PER,Peru,PER.23_1,San Martín,San Mart,,Región,Region,22,PE.SM,
2328,PER,Peru,PER.24_1,Tacna,,,Región,Region,23,PE.TA,PE-TAC
2329,PER,Peru,PER.25_1,Tumbes,Tumbez,,Región,Region,24,PE.TU,PE-TUM
2330,PER,Peru,PER.26_1,Ucayali,,,Región,Region,25,PE.UC,PE-UCA
2331,PHL,Philippines,PHL.1_1,Abra,,,Lalawigan,Province,1401,PH.AB,PH-ABR
2332,PHL,Philippines,PHL.2_1,Agusan del Norte,,,Lalawigan,Province,1602,PH.AN,PH-AGN
2333,PHL,Philippines,PHL.3_1,Agusan del Sur,,,Lalawigan,Province,1603,PH.AS,PH-AGS
2334,PHL,Philippines,PHL.4_1,Aklan,,,Lalawigan,Province,604,PH.AK,PH-AKL
2335,PHL,Philippines,PHL.5_1,Albay,,,Lalawigan,Province,505,PH.AL,PH-ALB
2336,PHL,Philippines,PHL.6_1,Antique,,,Lalawigan,Province,606,PH.AQ,PH-ANT
2337,PHL,Philippines,PHL.7_1,Apayao,,,Lalawigan,Province,1481,PH.AP,PH-APA
2338,PHL,Philippines,PHL.8_1,Aurora,,,Lalawigan,Province,377,PH.AU,PH-AUR
